"http://news.bbc.co.uk/earth/hi/earth_news/newsid_8070000/8070073.stm","news.bbc.co.uk","2009-05-28 05:18:49","56","A BBC presenter has had a close encounter with a dangerous wild hippo, which cornered him on a river near Hoedspruit in South Africa.","12951105","2","Close Encounter With a Wild Hippo - BBC [video]","http://digg.com/general_sciences/Close_Encounter_With_a_Wild_Hippo_BBC_video","2009-05-28 08:50:02","popular","videos","Kronich","general_sciences","science","http://digg.com/general_sciences/Close_Encounter_With_a_Wild_Hippo_BBC_video/t.jpg","http://digg.com/d1sLAn"
"http://news.bbc.co.uk/earth/hi/earth_news/newsid_8086000/8086246.stm","news.bbc.co.uk","2009-06-08 09:41:04","99","Chimpanzees remember the exact location of all their favourite fruit trees. Their spatial memory is so precise that they can find a single tree among more than 12,000 others within a patch of forest, primatologists have found. ","13170768","1","Chimps Mentally Map Fruit Trees","http://digg.com/general_sciences/Chimps_Mentally_Map_Fruit_Trees","2009-06-09 07:33:35","popular","news","ScottMcIntyre","general_sciences","science","http://digg.com/general_sciences/Chimps_Mentally_Map_Fruit_Trees/t.jpg","http://digg.com/d1tGJk"
"http://news.bbc.co.uk/newsbeat/hi/music/newsid_8094000/8094637.stm","news.bbc.co.uk","2009-06-11 12:45:57","50","A group, including a number of DJs, have been accused of making hundreds of thousands of pounds by buying their own music online with stolen credit cards. ","13244363","2","DJs cash in on their own music using 'stolen cards'","http://digg.com/tech_news/DJs_cash_in_on_their_own_music_using_stolen_cards","2009-06-12 10:25:25","popular","news","adrian67","tech_news","technology","http://digg.com/tech_news/DJs_cash_in_on_their_own_music_using_stolen_cards/t.jpg","http://digg.com/d1tZSl"
"http://news.cnet.com/8301-1001_3-10250556-92.html","news.cnet.com","2009-05-27 16:23:37","108","IBM says that if its former head of mergers and acquisitions, David Johnson, were to depart for Dell it would be a violation of his contract, and last week sued Johnson in federal court.","12941089","4","IBM Suing To Keep M&A Chief Away From Dell  ","http://digg.com/tech_news/IBM_Suing_To_Keep_M_A_Chief_Away_From_Dell","2009-05-28 14:10:01","popular","news","ritubpant","tech_news","technology","http://digg.com/tech_news/IBM_Suing_To_Keep_M_A_Chief_Away_From_Dell/t.jpg","http://digg.com/d1sIZF"
"http://news.cnet.com/8301-1009_3-10263239-83.html","news.cnet.com","2009-06-11 19:42:10","69","The abstract concepts of botnet and Trojan just became a lot more concrete for me.  In less than an hour, I was able to use programs readily available on the Internet underground for as little as $300 to infect several Windows clients and take complete control of them in a test environment. ","13250865","3","Look Ma, I created a botnet!","http://digg.com/security/Look_Ma_I_created_a_botnet","2009-06-11 23:10:01","popular","news","angel.wardriver","security","technology","http://digg.com/d1tb9d",
"http://news.cnet.com/8301-1023_3-10250944-93.html","news.cnet.com","2009-05-28 05:59:26","61","Media giant Time Warner announced Thursday morning that it will cast off its AOL division to become a standalone company. Before that separation can take place, Time Warner will buy the 5 percent of AOL owned by Google so that it will have 100 percent control of AOL. The final spinoff should occur around the end of the year.","12951785","3","Time Warner to spin off AOL by end of 2009 - It's Official","http://digg.com/business_finance/Time_Warner_to_spin_off_AOL_by_end_of_2009_It_s_Official","2009-05-28 11:30:22","popular","news","FirstDigg","business_finance","world_business","http://digg.com/d1sLLl",
"http://news.cnet.com/8301-1023_3-10256481-93.html","news.cnet.com","2009-06-04 09:32:47","124","Last December, the music industry's message to song writers, publishers, and musicians was that antipiracy help was on the way. Hopes soared after the major labels announced that they had convinced a group of telecoms to work with them.","13097147","4","Six Months Later, No ISPs Joining RIAA Piracy Fight","http://digg.com/tech_news/Six_Months_Later_No_ISPs_Joining_RIAA_Piracy_Fight_2","2009-06-04 21:00:02","popular","news","msaleem","tech_news","technology","http://digg.com/d1sxAJ",
"http://news.cnet.com/8301-1023_3-10256640-93.html","news.cnet.com","2009-06-03 18:02:33","67","Second Life is hosting the commencement ceremony for online students graduating from Bryant & Stratton College. The college had chosen to offer its online curriculum through Second Life's education community with virtual campuses, conferences, and even course registration.","13083284","0","Second Life Hosting First College Graduation","http://digg.com/educational/Second_Life_Hosting_First_College_Graduation","2009-06-04 12:10:01","popular","news","Shiner76","educational","lifestyle","http://digg.com/educational/Second_Life_Hosting_First_College_Graduation/t.jpg","http://digg.com/d1stYi"
"http://news.cnet.com/8301-1023_3-10258816-93.html","news.cnet.com","2009-06-06 16:15:00","72","On the company blog, Twitter co-founder Biz Stone says Tony La Russa lawsuit over fake tweets borders on frivolous, but details plans to prevent such abuse of the service in the future.","13141769","7","Twitter to Roll Out 'Verified Accounts' this summer","http://digg.com/tech_news/Twitter_to_Roll_Out_Verified_Accounts_this_summer","2009-06-06 22:10:01","popular","news","NewsFeed","tech_news","technology","http://digg.com/tech_news/Twitter_to_Roll_Out_Verified_Accounts_this_summer/t.jpg","http://digg.com/d1t8m1"
"http://news.cnet.com/8301-1035_3-10249116-94.html","news.cnet.com","2009-05-26 04:13:37","62","Nokia on Tuesday officially launched the Ovi Store. This is the Finnish company's answer to services like the App Store for the iPhone and the Android Market for Android smartphones. The Ovi Store allows developers to list their programs in an online catalog so users can easily download or buy them. ","12904849","0","Nokia's Ovi Store opens for business","http://digg.com/tech_news/Nokia_s_Ovi_Store_opens_for_business","2009-05-26 13:30:02","popular","news","smindsrt","tech_news","technology","http://digg.com/d1s98j",
"http://news.cnet.com/8301-10784_3-10251862-7.html","news.cnet.com","2009-05-29 09:14:48","111","According to the Columbia Department of Justice, a man's message on his MySpace page helped the authorities convict him of robbing a bank.","12977481","3","Man Convicted After Boasting of Crime on MySpace","http://digg.com/odd_stuff/Man_Convicted_After_Boasting_of_Crime_on_MySpace_2","2009-05-29 17:50:01","popular","news","Burento","odd_stuff","offbeat","http://digg.com/d1sS2D",
"http://news.cnet.com/8301-10797_3-10257724-235.html","news.cnet.com","2009-06-05 12:22:40","123","Game companies have been trying to get direct-download games working on consoles since the early 1980s. Let's take a brief look at previous efforts to sell console games without any physical media.","13122509","3","A Brief History of Downloadable Console Games ","http://digg.com/gaming_news/A_Brief_History_of_Downloadable_Console_Games","2009-06-07 08:20:02","popular","news","ritubpant","gaming_news","gaming","http://digg.com/gaming_news/A_Brief_History_of_Downloadable_Console_Games/t.png","http://digg.com/d1t3lN"
"http://news.cnet.com/8301-11128_3-10263555-54.html","news.cnet.com","2009-06-12 09:22:42","73","Trash removal giant Waste Management signs a deal to distribute BigBelly Solar's solar-powered trash compactors popular in U.S. cities and other public places Read this blog post by Martin LaMonica on Green Tech.","13263338","1","Waste Management juiced by solar trash cans","http://digg.com/environment/Waste_Management_juiced_by_solar_trash_cans","2009-06-13 01:30:02","popular","news","raustin","environment","science","http://digg.com/environment/Waste_Management_juiced_by_solar_trash_cans/t.jpg","http://digg.com/d1teOo"
"http://news.cnet.com/8301-13505_3-10259059-16.html?part=rss&subj=news&tag=2547-1_3-0-20","news.cnet.com","2009-06-08 07:49:34","77","Seven years ago I don't think knew any better than to use Windows, but in 2002 I switched to the Mac and have never looked back. Between my Mac and my iPhone, I've lived a completely Windows-free existence for so long that I actually don't remember the Windows way.","13168325","4","Thank Apple for the Linux 'desktop'","http://digg.com/apple/Thank_Apple_for_the_Linux_desktop","2009-06-09 13:50:02","popular","news","brainnovate","apple","technology","http://digg.com/d1tFgL",
"http://news.cnet.com/8301-13577_3-10258929-36.html","news.cnet.com","2009-06-08 06:20:02","156","Wordnik, a new start-up that was inspired by a TED talk about the shortcomings of online dictionaries, addresses the problem with aggregated data and social media.","13166576","7","Old-school word nerds meet the digital age","http://digg.com/gadgets/Old_school_word_nerds_meet_the_digital_age","2009-06-08 22:20:01","popular","news","EMFK","gadgets","technology","http://digg.com/d1tFE8",
"http://news.cnet.com/8301-13577_3-10263759-36.html","news.cnet.com","2009-06-12 11:42:43","71","Twitter has launched the early beta phase of its verified accounts program, a background-check for celebrities and other prominent users of the service to weed out impersonators and fake accounts. If they pass the test, they get a graphic badge.","13266290","9","Twitter Power Players Get Shiny 'Verified' Badges","http://digg.com/tech_news/Twitter_Power_Players_Get_Shiny_Verified_Badges","2009-06-12 13:40:01","popular","news","RandomEyes","tech_news","technology","http://digg.com/tech_news/Twitter_Power_Players_Get_Shiny_Verified_Badges/t.png","http://digg.com/d1tfAQ"
"http://news.cnet.com/8301-13578_3-10248264-38.html?part=rss","news.cnet.com","2009-05-23 19:04:32","63","The judge tapped to investigate whether the judge in the high-profile Pirate Bay case in Sweden was biased, has been removed for potential bias. Now, the judge replacing her could face the same fate. ","12865258","2","Pirate Bay: In search of an unbiased judge ","http://digg.com/tech_news/Pirate_Bay_In_search_of_an_unbiased_judge","2009-05-23 23:30:01","popular","news","angel.wardriver","tech_news","technology","http://digg.com/tech_news/Pirate_Bay_In_search_of_an_unbiased_judge/t.jpg","http://digg.com/d1ryqA"
"http://news.cnet.com/8301-13579_3-10252492-37.html","news.cnet.com","2009-06-01 07:01:27","130","Apple is rumored to be working on something bigger than an iPod Touch, but smaller than a MacBook. Past patent applications filed by the company and whispers from contract manufacturers point to a midsize gadget with a screen of 7 to 8 inches in the works, perhaps scheduled to debut early next year. ","13025078","1","Fantasy Features of An Apple Tablet ","http://digg.com/apple/Fantasy_Features_of_An_Apple_Tablet","2009-06-02 03:30:01","popular","news","ritubpant","apple","technology","http://digg.com/d1sePu",
"http://news.cnet.com/8301-13579_3-10256005-37.html?tag=mncol;mlt_related","news.cnet.com","2009-06-05 18:46:15","130","Apple has started decorating San Francisco's Moscone Center in anticipation of the Worldwide Developers Conference, which opens Monday morning. ","13127464","3","WWDC banners are up: Let the guessing game begin","http://digg.com/apple/WWDC_banners_are_up_Let_the_guessing_game_begin","2009-06-06 14:10:01","popular","news","badqat","apple","technology","http://digg.com/apple/WWDC_banners_are_up_Let_the_guessing_game_begin/t.jpg","http://digg.com/d1t53I"
"http://news.cnet.com/8301-13772_3-10247459-52.html","news.cnet.com","2009-05-25 06:10:12","81","What do you do if you're a filmmaker trying to capture a scene in which an onrushing tow truck slams into a parked car, sending the car rolling neatly up and over the truck's back, but you face the reality that the car, vaulted into the air by a cannon shot from below, actually flies high above the truck?","12886883","3","Visual effects shoots for realism in explosive Terminator 4","http://digg.com/movies/Visual_effects_shoots_for_realism_in_explosive_Terminator_4","2009-05-26 00:50:02","popular","news","sam2gemini","movies","entertainment","http://digg.com/movies/Visual_effects_shoots_for_realism_in_explosive_Terminator_4/t.jpg","http://digg.com/d1s4Sx"
"http://news.cnet.com/8301-13772_3-10252770-52.html?part=rss&subj=news&tag=2547-1_3-0-20","news.cnet.com","2009-05-30 23:49:52","43","Just in time for Maker Faire, I read in the San Francisco Chronicle this morning that a local fire artist has created a revolutionary machine: a fire pit, from a company called Live Spark, designed to make flames dance to the beat of music. ","13003225","5","Entrepreneur Makes Fire Dance to the Beat [cool]","http://digg.com/music/Entrepreneur_Makes_Fire_Dance_to_the_Beat_cool","2009-05-31 05:10:01","popular","news","angel.wardriver","music","entertainment","http://digg.com/d1sYjR",
"http://news.cnet.com/8301-13845_3-10259095-58.html","news.cnet.com","2009-06-08 18:26:42","114","As regular Cheapskate readers know, HDMI cables are insanely overpriced. Pity the uninformed consumer who walks into, say, Best Buy, and walks out $40 to $90 poorer. Happens all the time.","13179665","8","Amazon Win .... Best Buy Fail!. HDMI Cables Are Only $3.19","http://digg.com/gadgets/Amazon_Win_Best_Buy_Fail_HDMI_Cables_Are_Only_3_19","2009-06-09 02:40:02","popular","news","louiebaur","gadgets","technology","http://digg.com/gadgets/Amazon_Win_Best_Buy_Fail_HDMI_Cables_Are_Only_3_19/t.jpg","http://digg.com/d1tIdF"
"http://news.cnet.com/8301-13860_3-10259248-56.html","news.cnet.com","2009-06-09 01:31:46","77","SAN FRANCISCO--While Microsoft is trying to position Windows 7 as an exciting new version of the operating system, Apple on Monday tried to characterize it as the same old Windows.
That's Windows 7, he said. Fundamentally, it's just another version of Windows Vista.","13185440","14","Apple bashes Windows 7, talks Snow Leopard","http://digg.com/apple/Apple_bashes_Windows_7_talks_Snow_Leopard","2009-06-09 12:50:01","popular","news","VictorDavtyan","apple","technology","http://digg.com/d1tK8O",
"http://news.cnet.com/8301-13924_3-10252818-64.html?part=rss","news.cnet.com","2009-06-07 07:38:54","151","That age-old question is as relevant as ever. And there are some nuts-and-bolts things that make the transition a challenge. ","13149673","17","And Moses asked God: Is Mac better than Windows?","http://digg.com/apple/And_Moses_asked_God_Is_Mac_better_than_Windows","2009-06-08 03:20:02","popular","news","AmyVernon","apple","technology","http://digg.com/d1tApV",
"http://news.cnet.com/8301-17938_105-10251739-1.html","news.cnet.com","2009-05-29 07:48:39","66","by Matt Hickey This week, the gadget world has been all a-flutter over the Zune HD that Microsoft plans to ship this fall, and rightly so.","12975702","3","Friday Poll: How will Apple take on Zune HD?","http://digg.com/gadgets/Friday_Poll_How_will_Apple_take_on_Zune_HD","2009-05-29 21:50:29","popular","news","adgrou","gadgets","technology","http://digg.com/gadgets/Friday_Poll_How_will_Apple_take_on_Zune_HD/t.jpg","http://digg.com/d1sRZW"
"http://news.cnet.com/8301-17938_105-10262088-1.html","news.cnet.com","2009-06-11 12:54:55","101","6. We offer expensive services that a 12-year-old could perform. -In Best Buy's computer department, where we didn't profit from system sales, there was lots of pressure to sell not only accessories, but Geek Squad services. Some of these services were just embarrassing to sell....","13244559","8","7 Things Electronics Salespeople Won't Tell You","http://digg.com/gaming_news/7_Things_Electronics_Salespeople_Won_t_Tell_You","2009-06-11 17:30:01","popular","news","diggleague","gaming_news","gaming","http://digg.com/gaming_news/7_Things_Electronics_Salespeople_Won_t_Tell_You/t.jpg","http://digg.com/d1tZVv"
"http://news.cnet.com/8301-17939_109-10249617-2.html?part=rss","news.cnet.com","2009-05-26 20:54:31","149","Yahoo has published its latest thoughts on how its home page should look, deciding to elevate top search results and links to Web applications. ","12921374","11","Yahoo considers another home page redesign","http://digg.com/tech_news/Yahoo_considers_another_home_page_redesign","2009-05-27 20:00:02","popular","news","anderzole","tech_news","technology","http://digg.com/tech_news/Yahoo_considers_another_home_page_redesign/t.jpg","http://digg.com/d1sDRG"
"http://news.cnet.com/8301-17939_109-10250742-2.html","news.cnet.com","2009-05-28 10:36:06","134","Google is ready to start talking about its answer to demand for real-time--yet organized--Internet communication.","12957664","8","Gmail In Real-Time: Google Does The Wave ","http://digg.com/tech_news/Gmail_In_Real_Time_Google_Does_The_Wave_2","2009-05-28 23:40:01","popular","news","ritubpant","tech_news","technology","http://digg.com/tech_news/Gmail_In_Real_Time_Google_Does_The_Wave_2/t.png","http://digg.com/d1sMsa"
"http://news.digitaltrends.com/feature/116/10-most-influential-tech-products/10","news.digitaltrends.com","2009-06-11 13:46:38","164","When it comes to popularity, adoption, revolution and evolution, there's little doubt that these ten products played â€“ and in many cases, continue to play â€“ lead roles.","13245477","9","10 Most Influential Tech Products ","http://digg.com/gadgets/10_Most_Influential_Tech_Products","2009-06-12 07:10:01","popular","news","irfanmp","gadgets","technology","http://digg.com/gadgets/10_Most_Influential_Tech_Products/t.jpg","http://digg.com/d1tZkj"
"http://news.health.com/2009/05/26/nfl-football-players-have-good-news-bad-news-in-heart-health-study/","news.health.com","2009-05-27 06:50:11","49","NFL players were less likely to smoke or have blood-sugar problems than other men and their cholesterol levels were essentially the same. However, 13.8% of players had high blood pressure and 64.5% had prehypertension, or borderline high blood pressure, compared to 5.5% and 24.2% of other men, respectively.","12929468","1","NFL Players at Risk for High Blood Pressure","http://digg.com/football/NFL_Players_at_Risk_for_High_Blood_Pressure","2009-05-27 10:40:20","popular","news","skored","football","sports","http://digg.com/football/NFL_Players_at_Risk_for_High_Blood_Pressure/t.gif","http://digg.com/d1sFXo"
"http://news.health.com/2009/06/02/cell-phone-elbow-new-ill-wired-age/","news.health.com","2009-06-03 20:02:50","66","First came Nintendo thumb. Then, Guitar Hero wrist. Now, for the latest affliction of the wired age, itâ€™s cell phone elbow....","13085155","2","â€˜Cell Phone Elbowâ€™ â€” A New Ill for the Wired Age","http://digg.com/health/Cell_Phone_Elbow_m_A_New_Ill_for_the_Wired_Age","2009-06-04 11:10:01","popular","news","skored","health","lifestyle","http://digg.com/health/Cell_Phone_Elbow_m_A_New_Ill_for_the_Wired_Age/t.jpg","http://digg.com/d1su2t"
"http://news.health.com/2009/06/04/medical-bills-bankruptcies/","news.health.com","2009-06-05 12:16:28","66","his year, an estimated 1.5 million Americans will declare bankruptcy. Many people may chalk up that misfortune to overspending or a lavish lifestyle, but a new study suggests that more than 60% of people who go bankrupt are actually capsized by medical bills....","13122397","2","Medical Bills Prompt More Than 60% of U.S. Bankruptcies","http://digg.com/health/Medical_Bills_Prompt_More_Than_60_of_U_S_Bankruptcies","2009-06-05 16:10:01","popular","news","diggleague","health","lifestyle","http://digg.com/health/Medical_Bills_Prompt_More_Than_60_of_U_S_Bankruptcies/t.jpg","http://digg.com/d1t3jZ"
"http://news.mongabay.com/2009/0609-nasa_rwanda.html","news.mongabay.com","2009-06-09 18:48:42","91","Satellite images released by NASA show nearly complete destruction of Rwanda's Gishwati Forest between 1986 and 2001. Deforestation of the forest reserve is largely the result of subsistence harvesting and cultivation by refugees in the aftermath of the country's 1994 genocide. Overall only 600 hectares of Gishwati's original 100,000 hectares...","13204007","2","Photos Reveal 99% of Rainforest Park In Rwanda Gone!","http://digg.com/environment/Photos_Reveal_99_of_Rainforest_Park_In_Rwanda_Gone","2009-06-10 03:00:01","popular","news","upick","environment","science","http://digg.com/environment/Photos_Reveal_99_of_Rainforest_Park_In_Rwanda_Gone/t.jpg","http://digg.com/d1tOxr"
"http://news.nationalgeographic.com/news/2009/05/090504-egypt-fossils-video-wc.html","news.nationalgeographic.com","2009-06-04 18:13:21","66","After a factory had found a 40-million-year-old whale fossil in a limestone kitchen counter, researchers investigated the stone's fossil-packed Egyptian quarry, which could shed light on the origins of African wildlife.","13106007","1","Whale Fossil Found in Kitchen Counter","http://digg.com/general_sciences/Whale_Fossil_Found_in_Kitchen_Counter_2","2009-06-05 13:50:01","popular","news","mikeinto","general_sciences","science","http://digg.com/d1szTD",
"http://news.nationalgeographic.com/news/2009/05/090526-right-whales.html","news.nationalgeographic.com","2009-05-26 17:49:28","62","The distinctive calls of North Atlantic right whales have been detected in a former whaling groundâ€”a hopeful sign for the rare species, experts say. ","12918606","1","Right Whales Return to Former Killing Ground","http://digg.com/environment/Right_Whales_Return_to_Former_Killing_Ground","2009-05-27 00:50:02","popular","news","surfster","environment","science","http://digg.com/d1sCic",
"http://news.nationalgeographic.com/news/2009/05/090528-armpits-bacteria-rainforests.html","news.nationalgeographic.com","2009-05-28 16:42:49","52","Long considered a source of odor and embarrassment, the humble armpit may be coming up in the world. ","12964004","5","Armpits Are Rain Forests for Bacteria, Skin Map Shows","http://digg.com/health/Armpits_Are_Rain_Forests_for_Bacteria_Skin_Map_Shows","2009-05-28 23:50:02","popular","news","yeeaauuh","health","lifestyle","http://digg.com/health/Armpits_Are_Rain_Forests_for_Bacteria_Skin_Map_Shows/t.jpg","http://digg.com/d1sOWq"
"http://news.nationalgeographic.com/news/2009/05/090529-nyc-bees-video-ap.html","news.nationalgeographic.com","2009-05-31 06:46:14","88","Keeping bees in New York City is illegal, so for years beekeepers have flown below the radar of the health code. They keep their hives on roof tops or in community gardens.","13006949","2","Illegal Bees Live the High Life in New York City (video)","http://digg.com/general_sciences/Illegal_Bees_Live_the_High_Life_in_New_York_City_video","2009-06-01 05:52:14","popular","news","WordsnCollision","general_sciences","science","http://digg.com/d1sZhV",
"http://news.nationalgeographic.com/news/2009/06/090601-uk-beavers-video-ap.html","news.nationalgeographic.com","2009-06-01 18:31:46","70","After 400 years beavers are once again gnawing at British branches. But because hunting made native beavers regionally extinct, the new generation had to be shipped in from Norway. The Norwegian beavers were chosen because they are considered to be the closest type to the beavers which existed in 16th century Britain.","13037063","7","After a 400 Years Absence U.K. Gets Some Beavers [+vid]","http://digg.com/pets_animals/After_a_400_Years_Absence_U_K_Gets_Some_Beavers_vid","2009-06-02 12:30:02","popular","news","ironeus","pets_animals","offbeat","http://digg.com/pets_animals/After_a_400_Years_Absence_U_K_Gets_Some_Beavers_vid/t.jpg","http://digg.com/d1shXD"
"http://news.nationalgeographic.com/news/2009/06/090602-mice-milk-baby-formula.html","news.nationalgeographic.com","2009-06-02 16:35:02","105","An experimental farm in Russia could soon be producing human breast milk substitutes following successful milking trials on mice, scientists report.","13058699","9","Gene Doctors Milk Mice; Yield Human Breast Milk Protein","http://digg.com/general_sciences/Gene_Doctors_Milk_Mice_Yield_Human_Breast_Milk_Protein","2009-06-03 16:30:02","popular","news","WordsnCollision","general_sciences","science","http://digg.com/d1snAB",
"http://news.nationalgeographic.com/news/2009/06/090608-jamestown-slate.html","news.nationalgeographic.com","2009-06-08 20:41:25","107","Archaeologists in Jamestown, Virginia, have discovered a rare inscribed slate tablet dating back some 400 years, to the early days of America's first permanent English settlement. Both sides of the slate are covered with words, numbers, and etchings of people, plants, and birds that its owner likely encountered in the New World in the early 1600s.","13181712","2","Mysterious Inscribed Slate Discovered at Jamestown","http://digg.com/general_sciences/Mysterious_Inscribed_Slate_Discovered_at_Jamestown","2009-06-09 10:30:07","popular","news","WordsnCollision","general_sciences","science","http://digg.com/general_sciences/Mysterious_Inscribed_Slate_Discovered_at_Jamestown/t.jpg","http://digg.com/d1tJAG"
"http://news.nationalgeographic.com/news/2009/06/090608-termites-pest-control.html","news.nationalgeographic.com","2009-06-09 05:54:46","61","If you've ever had to battle the tenacious termite, sweet revenge may be near. A substance derived from glucose has been shown to weaken the insects' immune systems, making them vulnerable to infections from lethal microbes, a new study says. The findings could give rise to a whole new class of safer pest-control treatments, the authors say. ","13189217","3","Battling Termites? Just Add Sugar","http://digg.com/general_sciences/Battling_Termites_Just_Add_Sugar","2009-06-09 08:10:27","popular","news","mmaine","general_sciences","science","http://digg.com/general_sciences/Battling_Termites_Just_Add_Sugar/t.jpg","http://digg.com/d1tL7J"
"http://news.nationalgeographic.com/news/2009/06/090609-eating-crow-video-ap.html","news.nationalgeographic.com","2009-06-09 14:56:19","62","In Lithuania, eating crow isn't an exercise in public humiliation, as the English idiom suggests. Here, crow is literally eaten, and says one connoisseur, it increases sexual potency.","13200612","5","Crow Meat Comes Back -- Boosts Sexual Potency?","http://digg.com/food_drink/Crow_Meat_Comes_Back_Boosts_Sexual_Potency","2009-06-10 01:50:01","popular","news","surfster","food_drink","lifestyle","http://digg.com/food_drink/Crow_Meat_Comes_Back_Boosts_Sexual_Potency/t.jpg","http://digg.com/d1tO56"
"http://news.nationalgeographic.com/news/2009/06/090610-oldest-art-mammoth-picture.html","news.nationalgeographic.com","2009-06-11 07:27:09","92","The Americas' oldest known artist may have been an Ice Age hunter in what is now Florida, according to an anthropologist who has examined a 13,000-year-old bone etching. Oldest Art in Americas Found on Mammoth Bone?","13237734","3","Oldest Art in Americas Found on Mammoth Bone?","http://digg.com/general_sciences/Oldest_Art_in_Americas_Found_on_Mammoth_Bone","2009-06-11 16:50:02","popular","news","MediaSight","general_sciences","science","http://digg.com/general_sciences/Oldest_Art_in_Americas_Found_on_Mammoth_Bone/t.jpg","http://digg.com/d1tXjq"
"http://news.nationalgeographic.com/news/2009/06/090611-asteroid-collision-hayabusa.html","news.nationalgeographic.com","2009-06-11 14:02:44","113","The Hayabusa spacecraft, an 1,124-pound (510-kilogram) space probe, will collide with our home planet in June 2010 to simulate an approaching asteroid, Japanese scientists have announced.","13245780","8","Asteroid Probe Set to Collide With Earth","http://digg.com/space/Asteroid_Probe_Set_to_Collide_With_Earth","2009-06-12 10:40:31","popular","news","WordsnCollision","space","science","http://digg.com/space/Asteroid_Probe_Set_to_Collide_With_Earth/t.jpg","http://digg.com/d1tZpc"
"http://news.nationalgeographic.com/news/2009/06/photogalleries/amazon-camera-trap-pictures/index.html","news.nationalgeographic.com","2009-06-08 12:43:02","111",,"13174185","1","Rare Animal Photos: Giant Armadillo, Bush Dog, More","http://digg.com/pets_animals/Rare_Animal_Photos_Giant_Armadillo_Bush_Dog_More","2009-06-08 23:10:02","popular","images","Burento","pets_animals","offbeat","http://digg.com/pets_animals/Rare_Animal_Photos_Giant_Armadillo_Bush_Dog_More/t.jpg","http://digg.com/d1tHCr"
"http://news.ninemsn.com.au/glance/819035/blue-whale-washes-up-in-nz","news.ninemsn.com.au","2009-05-27 22:55:53","64","The dead mammal, which measures 21m in length, was discovered on the northern tip of New Zealand's south island near the remote Whanganui Inlet. ","12946226","3","Mammoth Blue whale washes up in NZ","http://digg.com/world_news/Mammoth_Blue_whale_washes_up_in_NZ","2009-05-28 16:00:02","popular","news","reallytempting2","world_news","world_business","http://digg.com/world_news/Mammoth_Blue_whale_washes_up_in_NZ/t.jpg","http://digg.com/d1sJu6"
"http://news.sky.com/skynews/Home/World-News/Air-France-Flight-447-Woman-Who-Avoided-Doomed-Flight-Dies-In-Car-Crash-In-Austria-Only-Days-Later/Article/200906215301523","news.sky.com","2009-06-11 11:31:31","68","Johanna Ganthaler and her husband Kurt were on holiday in Brazil and were supposed to take Air France flight 447 back to Paris but they decided to take another flight. The two pensioners had barely managed to digest the terrible tragedy they had managed to avoid when they involved in a car accident which killed Johanna.","13243003","19","Woman Who Missed Air France Flight 447 Killed in Car Crash","http://digg.com/world_news/Woman_Who_Missed_Air_France_Flight_447_Killed_in_Car_Crash","2009-06-11 14:10:06","popular","news","thecarchik","world_news","world_business","http://digg.com/d1tZ6p",
"http://news.sky.com/skynews/Home/World-News/Iran-Elections-Why-Mahmoud-Ahmadinejads-Hardline-Stance-May-Lose-Him-The-Presidency/Article/200906215301283?lpos=World_News_Second_Home_Page_Feature_Teaser_Region_0&lid=ARTICLE_15301283_Iran_Elections%3A_Why_Mah","news.sky.com","2009-06-11 11:00:08","62","Millions of people in Iran are getting ready to vote in elections to decide whether Mahmoud Ahmadinejad should stay in power. Ahmadinejad's blunt antisemitism and Holocaust denial have become one of the issues in this presidential race and might cost him dearly in the election. ","13242328","3","Ahmadinejad's Anti-Semitism May Cost Him Dear ","http://digg.com/world_news/Ahmadinejad_s_Anti_Semitism_May_Cost_Him_Dear","2009-06-12 00:40:01","popular","news","israeligirl","world_news","world_business","http://digg.com/d1tYvw",
"http://news.sky.com/skynews/Home/World-News/Terror-Names-Linked-To-Doomed-Flight-AF-447-Two-Passengers-Shared-Names-Of-Radical-Muslims/Article/200906215300405","news.sky.com","2009-06-10 04:22:55","92","Two passengers with names linked to Islamic terrorism were on board the Air France flight which crashed with the loss of 228 lives, it has emerged.","13211886","11","Terror Names Linked To Air France Flight","http://digg.com/world_news/Terror_Names_Linked_To_Air_France_Flight","2009-06-10 13:40:01","popular","news","hantata","world_news","world_business","http://digg.com/d1tR0w",
"http://news.smh.com.au/breaking-news-world/church-of-scientology-on-trial-in-france-20090526-bkwx.html","news.smh.com.au","2009-05-25 12:32:48","151","The Church of Scientology and six of its French leaders went on trial on Monday on charges of organised fraud that could lead to an outright ban on the organisation in France.","12893023","19","Scientology Trial Could Ban the Church in France","http://digg.com/world_news/Scientology_Trial_Could_Ban_the_Church_in_France","2009-05-25 21:30:02","popular","news","msaleem","world_news","world_business","http://digg.com/world_news/Scientology_Trial_Could_Ban_the_Church_in_France/t.gif","http://digg.com/d1s63z"
"http://news.softpedia.com/news/Analyze-That-Only-8-Of-Gamers-Can-Be-Considered-Addicted-112918.shtml","news.softpedia.com","2009-05-30 04:07:17","70","A new study related to videogames and addiction is out and the results are rather interesting for the average gamer. The study, which was conducted by the Royal Australian and New Zealand College of Psychiatrists Congress, shows that one in 12 gamers or about 8% of those who play videogames are showing signs of addiction. ","12990978","1","Analyze That: Only 8% of Gamers Can Be Considered Addicted","http://digg.com/gaming_news/Analyze_That_Only_8_of_Gamers_Can_Be_Considered_Addicted","2009-05-30 09:00:03","popular","news","SirPopper","gaming_news","gaming","http://digg.com/d1sVXu",
